ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
6-12;29.99;2.0;277.0;4.0;Catapult into action and take back the eggs from the Piggy Trike!;75823.0;Average;Bird Island Egg Heist;4.5;Angry Birds™;4.0;US
6-12;19.99;2.0;168.0;4.0;Launch a flying attack and rescue the eggs from the Piggy Plane!;75822.0;Easy;Piggy Plane Attack;5.0;Angry Birds™;4.0;US
6-12;12.99;11.0;74.0;4.3;Chase the piggy with lightning-fast Chuck and rescue the eggs!;75821.0;Easy;Piggy Car Escape;4.3;Angry Birds™;4.1;US
12;99.99;23.0;1032.0;3.6;Explore the architecture of the United States Capitol Building!;21030.0;Average;United States Capitol Building;4.6;Architecture;4.3;US
12;79.99;14.0;744.0;3.2;Recreate the Solomon R. Guggenheim Museum® with LEGO® Architecture!;21035.0;Challenging;Solomon R. Guggenheim Museum®;4.6;Architecture;4.1;US
12;59.99;7.0;597.0;3.7;Celebrate Shanghai with this LEGO® Architecture Skyline set!;21039.0;Average;Shanghai;4.9;Architecture;4.4;US
12;59.99;37.0;598.0;3.7;Celebrate New York City with this LEGO® Architecture Skyline model!;21028.0;Average;New York City;4.2;Architecture;4.1;US
12;49.99;24.0;780.0;4.4;Recreate Buckingham Palace with LEGO® Architecture!;21029.0;Average;Buckingham Palace;4.7;Architecture;4.3;US
12;39.99;23.0;468.0;3.6;Celebrate London with this LEGO® Architecture Skyline model!;21034.0;Average;London;4.7;Architecture;4.1;US
12;39.99;11.0;444.0;3.6;Celebrate Chicago with this LEGO® Architecture Skyline model!;21033.0;Average;Chicago;4.8;Architecture;4.5;US
12;39.99;14.0;386.0;4.1;Experience the grandeur of the Arc de Triomphe!;21036.0;Average;Arc de Triomphe;4.4;Architecture;3.6;US
12;34.99;53.0;321.0;3.2;Build your own LEGO® interpretation of the iconic Eiffel Tower!;21019.0;Average;The Eiffel Tower;4.6;Architecture;4.4;US
12;29.99;7.0;361.0;4.2;Celebrate Sydney with this LEGO® Architecture Skyline model!;21032.0;Easy;Sydney;4.6;Architecture;4.2;US
7-12;159.99;63.0;847.0;3.8;Bring your LEGO® creations to life!;17101.0;Average;BOOST Creative Toolbox;3.4;BOOST;3.5;US
10;29.99;13.0;708.0;4.7;Build a LEGO® BrickHeadz version of yourself!;41597.0;Average;Go Brick Me;4.8;BrickHeadz;4.8;US
10;19.99;1.0;234.0;3.0;Train a raptor with LEGO® BrickHeadz™ Owen and Blue!;41614.0;Easy;Owen & Blue;5.0;BrickHeadz;5.0;US
10;19.99;1.0;160.0;5.0;Join Mr. Incredible and Frozone for LEGO® BrickHeadz™ crime-fighting fun!;41613.0;Very Easy;Mr. Incredible & Frozone;5.0;BrickHeadz;5.0;US
10;9.99;1.0;149.0;2.0;Growl like a Wookiee with a LEGO® BrickHeadz™ construction character featuring Chewbacca!;41609.0;Very Easy;Chewbacca™;3.0;BrickHeadz;4.0;US
10;9.99;1.0;141.0;2.0;Be a rogue with a LEGO® BrickHeadz™ construction character featuring Han Solo!;41608.0;Very Easy;Han Solo™;4.0;BrickHeadz;4.0;US
10;9.99;3.0;101.0;4.0;Save the universe with LEGO® BrickHeadz Iron Man MK50!;41604.0;Average;Iron Man MK50;4.7;BrickHeadz;4.5;US
10;9.99;2.0;105.0;3.0;Feel the power of Infinity with LEGO® BrickHeadz Thanos!;41605.0;Easy;Thanos;5.0;BrickHeadz;5.0;US
10;9.99;1.0;113.0;5.0;Be a legendary outlaw with LEGO® BrickHeadz Star-Lord!;41606.0;Easy;Star-Lord;5.0;BrickHeadz;5.0;US
10;9.99;1.0;136.0;;Master the skills of a green-skinned assassin with LEGO® BrickHeadz Gamora!;41607.0;;Gamora;5.0;BrickHeadz;;US
10;9.99;2.0;91.0;3.0;Join the Resistance with a LEGO® BrickHeadz construction character featuring Finn!;41485.0;Easy;Finn;4.5;BrickHeadz;4.0;US
10;9.99;7.0;140.0;3.2;Say “I love you” with a LEGO® BrickHeadz™ Valentine's Bee!;40270.0;Easy;Valentine's Bee;4.9;BrickHeadz;4.7;US
10;9.99;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;US
10;9.99;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;US
10;9.99;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;US
10;9.99;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;US
10;9.99;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;US
